Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
0.0069775,0.006979,0.0069775,0.0069785,65,0.00697825,29,20,81,2.663013699,-8.25E-07,-3.6E-07,-3.42E-06,0,0,NO,NO
0.006979,0.0069795,0.0069785,0.0069795,96,0.00697895,51,25,81,2.663013699,5.25E-07,1.11E-06,-5.85E-07,0,0,NO,NO
0.0069795,0.0069805,0.0069745,0.006975,775,0.0069762,224,30,81,2.663013699,1.485E-06,1.47E-06,2.115E-06,0,0,NO,NO
0.006975,0.006976,0.0069725,0.006974,410,0.00697425,141,35,81,2.663013699,-2.85E-06,-8.04E-06,-8.55E-06,0,0,SELL,NO
0.006974,0.006975,0.00697,0.006972,1050,0.0069719,299,40,81,2.663013699,-4.83E-06,-1.158E-05,-1.0035E-05,0,0,NO,NO
0.006971,0.006974,0.0069705,0.006973,850,0.00697185,254,45,81,2.663013699,-8.055E-06,-1.761E-05,-1.395E-05,0,0,NO,NO
0.006973,0.006974,0.0069705,0.0069715,633,0.00697225,207,50,81,2.663013699,-7.425E-06,-1.491E-05,-4.05E-06,0,0,NO,NO
0.006972,0.006972,0.0069685,0.0069705,679,0.0069701,221,55,81,2.663013699,-8.19E-06,-1.404E-05,-1.575E-06,0,0,NO,NO
0.006971,0.006972,0.0069695,0.006972,1114,0.00697085,314,0,81,2.663013699,-1.008E-05,-1.527E-05,-3.51E-06,1,0,NO,NO
0.0069715,0.0069725,0.00697,0.006971,458,0.00697145,173,5,81,2.663013699,-9.135E-06,-9.96E-06,-3.15E-07,1,0,NO,NO
0.0069715,0.006973,0.006968,0.006969,579,0.0069695,199,10,81,2.663013699,-8.595E-06,-4.98E-06,1.125E-06,1,0,BUY,NO
0.006969,0.006971,0.006968,0.00697,769,0.0069696,233,15,81,2.663013699,-1.047E-05,-7.95E-06,-4.41E-06,1,0,BUY,NO
0.0069695,0.006973,0.006969,0.006971,509,0.00697065,180,20,81,2.663013699,-8.835E-06,-4.74E-06,-2.88E-06,1,0,BUY,NO
0.0069715,0.0069725,0.00697,0.00697,126,0.00697125,66,25,81,2.663013699,-5.1E-06,-4.5E-07,2.79E-06,1,0,BUY,NO
0.0069705,0.0069715,0.0069665,0.0069675,471,0.00696905,202,30,81,2.663013699,-3.21E-06,-6.9E-07,2.25E-06,1,0,BUY,NO
0.006968,0.006971,0.006967,0.0069685,510,0.0069693,209,35,81,2.663013699,-4.845E-06,-4.68E-06,-5.805E-06,1,0,NO,NO
0.0069685,0.006969,0.006967,0.006969,478,0.00696805,169,40,81,2.663013699,-3.15E-06,-3.48E-06,-4.185E-06,1,0,SELL,NO
0.0069695,0.0069695,0.006966,0.006967,605,0.00696775,166,45,81,2.663013699,-2.985E-06,-3.66E-06,-2.295E-06,1,0,NO,NO
0.0069675,0.006969,0.006967,0.0069675,408,0.0069681,122,50,81,2.663013699,-4.245E-06,-6.3E-06,-3.285E-06,1,0,NO,NO
0.0069675,0.006969,0.006967,0.0069685,247,0.0069683,89,55,81,2.663013699,-3.21E-06,-5.61E-06,-1.8E-06,1,0,NO,NO
0.006968,0.0069705,0.006966,0.0069665,1773,0.0069686,543,0,81,2.663013699,-2.64E-06,-4.59E-06,3.6E-07,2,0,NO,NO
0.006966,0.006968,0.0069655,0.006968,954,0.0069664,297,5,81,2.663013699,-3.6E-06,-5.07E-06,-3.195E-06,2,0,NO,NO
0.006968,0.0069705,0.006966,0.0069685,836,0.006968,288,10,81,2.663013699,-3.66E-06,-3.21E-06,-2.34E-06,2,0,BUY,NO
0.006969,0.00697,0.0069655,0.006967,777,0.0069673,226,15,81,2.663013699,-1.965E-06,4.8E-07,2.43E-06,2,0,BUY,NO
0.0069675,0.0069675,0.006966,0.006967,354,0.00696695,130,20,81,2.663013699,-3.195E-06,-1.56E-06,-6.3E-07,2,0,BUY,NO
0.0069665,0.006967,0.006964,0.0069655,828,0.00696535,281,25,81,2.663013699,-3.225E-06,-3.51E-06,-1.575E-06,2,0,NO,NO
0.006966,0.0069805,0.006963,0.0069695,3926,0.00697075,987,30,81,2.663013699,-3.435E-06,-5.22E-06,-4.41E-06,2,0,NO,NO
0.00697,0.0069715,0.0069665,0.0069675,943,0.00696885,273,35,81,2.663013699,2.49E-06,6.12E-06,1.0035E-05,2,0,BUY,NO
0.0069675,0.00697,0.006967,0.00697,459,0.0069687,142,40,81,2.663013699,1.5E-07,1.44E-06,7.2E-07,2,0,NO,NO
0.00697,0.006971,0.006968,0.006969,520,0.0069696,177,45,81,2.663013699,1.395E-06,5.25E-06,3.375E-06,2,0,NO,NO
0.006969,0.006969,0.0069645,0.006965,414,0.00696625,152,50,81,2.663013699,1.74E-06,5.76E-06,-6.3E-07,2,0,NO,NO
0.0069645,0.00697,0.0069645,0.0069695,765,0.0069681,281,55,81,2.663013699,-2.94E-06,-5.31E-06,-1.071E-05,2,0,SELL,NO
0.0069695,0.0069705,0.006966,0.00697,993,0.00696845,323,0,81,2.663013699,1.47E-06,1.98E-06,2.295E-06,3,0,BUY,NO
0.0069705,0.006974,0.0069705,0.006972,643,0.00697225,226,5,81,2.663013699,2.775E-06,2.55E-06,4.95E-06,3,0,NO,NO
0.006972,0.0069725,0.006971,0.0069725,286,0.00697155,133,10,81,2.663013699,6.27E-06,6.36E-06,1.2105E-05,3,0,BUY,NO
