Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
0.6469,0.6472,0.64625,0.6471,1017,0.646835,367,15,82,2.695890411,0.0026385,0.001605,0.0017235,9,2,NO,NO
0.64715,0.64775,0.6471,0.64765,838,0.6474,320,20,82,2.695890411,0.0028155,0.001716,0.00261,9,2,NO,NO
0.6477,0.6486,0.6476,0.6486,1777,0.64819,471,25,82,2.695890411,0.0030645,0.002619,0.0033975,9,2,NO,NO
0.6486,0.64895,0.64835,0.64895,1476,0.648645,431,30,82,2.695890411,0.003534,0.005088,0.0043965,9,2,NO,NO
0.6489,0.64915,0.6482,0.6482,1128,0.64879,350,35,82,2.695890411,0.0034275,0.006399,0.003618,9,2,NO,NO
0.6482,0.64895,0.6482,0.6487,903,0.6486,307,40,82,2.695890411,0.002661,0.005346,0.0008595,9,2,NO,NO
0.64865,0.64945,0.64845,0.64925,852,0.648935,311,45,82,2.695890411,0.0025995,0.004845,0.0002475,9,2,NO,NO
0.64925,0.64925,0.64775,0.6482,1874,0.64827,579,50,82,2.695890411,0.003381,0.004605,0.00126,9,2,NO,NO
0.64815,0.6486,0.6475,0.64835,1802,0.648225,476,55,82,2.695890411,0.0025245,0.001062,-0.0015795,9,2,SELL,NO
0.6483,0.6495,0.64805,0.64895,1177,0.64879,400,0,82,2.695890411,0.002394,1.5E-05,-0.000882,10,3,SELL,NO
0.6489,0.6495,0.64865,0.6487,941,0.649085,271,5,82,2.695890411,0.0026865,0.000693,0.001044,10,3,NO,NO
0.6487,0.64925,0.64865,0.64885,1177,0.648895,320,10,82,2.695890411,0.0020625,0.00036,0.00108,10,3,NO,NO
0.6489,0.6492,0.6487,0.6488,522,0.64894,196,15,82,2.695890411,0.001356,0.000597,0.0005355,10,3,SELL,NO
0.6488,0.6496,0.6488,0.6496,442,0.649325,179,20,82,2.695890411,0.0007365,0.00087,-0.000207,10,3,NO,NO
0.6495,0.6497,0.6489,0.6491,568,0.649355,232,25,82,2.695890411,0.0010275,0.002058,0.0012645,10,3,NO,NO
0.6491,0.6492,0.6487,0.64885,541,0.648915,216,30,82,2.695890411,0.000582,0.001524,0.0003555,10,3,NO,NO
0.64895,0.6496,0.6488,0.6492,323,0.649235,152,35,82,2.695890411,0.0003405,0.000441,-0.0007245,10,3,NO,NO
0.6492,0.6496,0.6491,0.6496,312,0.64934,142,40,82,2.695890411,0.000852,0.000696,3.6E-05,10,3,SELL,NO
0.6496,0.6506,0.6496,0.65055,1058,0.65016,344,45,82,2.695890411,0.001098,0.000981,0.0009315,10,3,SELL,NO
